id,target
15233,0.64
15234,0.64
15235,0.64
15236,0.64
15237,0.64
15238,0.64
15239,0.64
15240,0.64
15241,0.64
15242,0.64
15243,0.64
15244,0.64
15245,0.64
15246,0.64
15247,0.64
15248,0.64
15249,0.64
15250,0.64
15251,0.64
15252,0.64
15253,0.64
15254,0.64
15255,0.64
15256,0.64
15257,0.64
15258,0.64
15259,0.64
15260,0.64
15261,0.64
15262,0.64
15263,0.64
15264,0.64
15265,0.64
15266,0.64
15267,0.64
15268,0.64
15269,0.64
15270,0.64
15271,0.64
15272,0.64
15273,0.64
15274,0.64
15275,0.64
15276,0.64
15277,0.64
15278,0.64
15279,0.64
15280,0.64
15281,0.64
15282,0.64
15283,0.64
15284,0.64
15285,0.64
15286,0.64
15287,0.64
15288,0.64
15289,0.64
15290,0.64
15291,0.64
15292,0.64
15293,0.64
15294,0.64
15295,0.64
15296,0.64
15297,0.64
15298,0.64
15299,0.64
15300,0.64
15301,0.64
15302,0.64
15303,0.64
15304,0.64
15305,0.64
15306,0.64
15307,0.64
15308,0.64
15309,0.64
15310,0.64
15311,0.64
15312,0.64
15313,0.64
15314,0.64
15315,0.64
15316,0.64
15317,0.64
15318,0.64
15319,0.64
15320,0.64
15321,0.64
15322,0.64
15323,0.64
15324,0.64
15325,0.64
15326,0.64
15327,0.64
15328,0.64
15329,0.64
15330,0.64
15331,0.64
15332,0.64
15333,0.64
15334,0.64
15335,0.64
15336,0.64
15337,0.64
15338,0.64
15339,0.64
15340,0.64
15341,0.64
15342,0.64
15343,0.64
15344,0.64
15345,0.64
15346,0.64
15347,0.64
15348,0.64
15349,0.64
15350,0.64
15351,0.64
15352,0.64
15353,0.64
15354,0.64
15355,0.64
15356,0.64
15357,0.64
15358,0.64
15359,0.64
15360,0.64
15361,0.64
15362,0.64
15363,0.64
15364,0.64
15365,0.64
15366,0.64
15367,0.64
15368,0.64
15369,0.64
15370,0.64
15371,0.64
15372,0.64
15373,0.64
15374,0.64
15375,0.64
15376,0.64
15377,0.64
15378,0.64
15379,0.64
15380,0.64
15381,0.64
15382,0.64
15383,0.64
15384,0.64
15385,0.64
15386,0.64
15387,0.64
15388,0.64
15389,0.64
15390,0.64
15391,0.64
15392,0.64
15393,0.64
15394,0.64
15395,0.64
15396,0.64
15397,0.64
15398,0.64
15399,0.64
15400,0.64
15401,0.64
15402,0.64
15403,0.64
15404,0.64
15405,0.64
15406,0.64
15407,0.64
15408,0.64
15409,0.64
15410,0.64
15411,0.64
15412,0.64
15413,0.64
15414,0.64
15415,0.64
15416,0.64
15417,0.64
15418,0.64
15419,0.64
15420,0.64
15421,0.64
15422,0.64
15423,0.64
15424,0.64
15425,0.64
15426,0.64
15427,0.64
15428,0.64
15429,0.64
15430,0.64
15431,0.64
15432,0.64
15433,0.64
15434,0.64
15435,0.64
15436,0.64
15437,0.64
15438,0.64
15439,0.64
15440,0.64
15441,0.64
15442,0.64
15443,0.64
15444,0.64
15445,0.64
15446,0.64
15447,0.64
15448,0.64
15449,0.64
15450,0.64
15451,0.64
15452,0.64
15453,0.64
15454,0.64
15455,0.64
15456,0.64
15457,0.64
15458,0.64
15459,0.64
15460,0.64
15461,0.64
15462,0.64
15463,0.64
15464,0.64
15465,0.64
15466,0.64
15467,0.64
15468,0.64
15469,0.64
15470,0.64
15471,0.64
15472,0.64
15473,0.64
15474,0.64
15475,0.64
15476,0.64
15477,0.64
15478,0.64
15479,0.64
15480,0.64
15481,0.64
15482,0.64
15483,0.64
15484,0.64
15485,0.64
15486,0.64
15487,0.64
15488,0.64
15489,0.64
15490,0.64
15491,0.64
15492,0.64
15493,0.64
15494,0.64
15495,0.64
15496,0.64
15497,0.64
15498,0.64
15499,0.64
15500,0.64
15501,0.64
15502,0.64
15503,0.64
15504,0.64
15505,0.64
15506,0.64
15507,0.64
15508,0.64
15509,0.64
15510,0.64
15511,0.64
15512,0.64
15513,0.64
15514,0.64
15515,0.64
15516,0.64
15517,0.64
15518,0.64
15519,0.64
15520,0.64
15521,0.64
15522,0.64
15523,0.64
15524,0.64
15525,0.64
15526,0.64
15527,0.64
15528,0.64
15529,0.64
15530,0.64
15531,0.64
15532,0.64
15533,0.64
15534,0.64
15535,0.64
15536,0.64
15537,0.64
15538,0.64
15539,0.64
15540,0.64
15541,0.64
15542,0.64
15543,0.64
15544,0.64
15545,0.64
15546,0.64
15547,0.64
15548,0.64
15549,0.64
15550,0.64
15551,0.64
15552,0.64
15553,0.64
15554,0.64
15555,0.64
15556,0.64
15557,0.64
15558,0.64
15559,0.64
15560,0.64
15561,0.64
15562,0.64
15563,0.64
15564,0.64
15565,0.64
15566,0.64
15567,0.64
15568,0.64
15569,0.64
15570,0.64
15571,0.64
15572,0.64
15573,0.64
15574,0.64
15575,0.64
15576,0.64
15577,0.64
15578,0.64
15579,0.64
15580,0.64
15581,0.64
15582,0.64
15583,0.64
15584,0.64
15585,0.64
15586,0.64
15587,0.64
15588,0.64
15589,0.64
15590,0.64
15591,0.64
15592,0.64
15593,0.64
15594,0.64
15595,0.64
15596,0.64
15597,0.64
15598,0.64
15599,0.64
15600,0.64
15601,0.64
15602,0.64
15603,0.64
15604,0.64
15605,0.64
15606,0.64
15607,0.64
15608,0.64
15609,0.64
15610,0.64
15611,0.64
15612,0.64
15613,0.64
15614,0.64
15615,0.64
15616,0.64
15617,0.64
15618,0.64
15619,0.64
15620,0.64
15621,0.64
15622,0.64
15623,0.64
15624,0.64
15625,0.64
15626,0.64
15627,0.64
15628,0.64
15629,0.64
15630,0.64
15631,0.64
15632,0.64
15633,0.64
15634,0.64
15635,0.64
15636,0.64
15637,0.64
15638,0.64
15639,0.64
15640,0.64
15641,0.64
15642,0.64
15643,0.64
15644,0.64
15645,0.64
15646,0.64
15647,0.64
15648,0.64
15649,0.64
15650,0.64
15651,0.64
15652,0.64
15653,0.64
15654,0.64
15655,0.64
15656,0.64
15657,0.64
15658,0.64
15659,0.64
15660,0.64
15661,0.64
15662,0.64
15663,0.64
15664,0.64
15665,0.64
15666,0.64
15667,0.64
15668,0.64
15669,0.64
15670,0.64
15671,0.64
15672,0.64
15673,0.64
15674,0.64
15675,0.64
15676,0.64
15677,0.64
15678,0.64
15679,0.64
15680,0.64
15681,0.64
15682,0.64
15683,0.64
15684,0.64
15685,0.64
15686,0.64
15687,0.64
15688,0.64
15689,0.64
15690,0.64
15691,0.64
15692,0.64
15693,0.64
15694,0.64
15695,0.64
15696,0.64
15697,0.64
15698,0.64
15699,0.64
15700,0.64
15701,0.64
15702,0.64
15703,0.64
15704,0.64
15705,0.64
15706,0.64
15707,0.64
15708,0.64
15709,0.64
15710,0.64
15711,0.64
15712,0.64
15713,0.64
15714,0.64
15715,0.64
15716,0.64
15717,0.64
15718,0.64
15719,0.64
15720,0.64
15721,0.64
15722,0.64
15723,0.64
15724,0.64
15725,0.64
15726,0.64
15727,0.64
15728,0.64
15729,0.64
15730,0.64
15731,0.64
15732,0.64
15733,0.64
15734,0.64
15735,0.64
15736,0.64
15737,0.64
15738,0.64
15739,0.64
15740,0.64
15741,0.64
15742,0.64
15743,0.64
15744,0.64
15745,0.64
15746,0.64
15747,0.64
15748,0.64
15749,0.64
15750,0.64
15751,0.64
15752,0.64
15753,0.64
15754,0.64
15755,0.64
15756,0.64
15757,0.64
15758,0.64
15759,0.64
15760,0.64
15761,0.64
15762,0.64
15763,0.64
15764,0.64
15765,0.64
15766,0.64
15767,0.64
15768,0.64
15769,0.64
15770,0.64
15771,0.64
15772,0.64
15773,0.64
15774,0.64
15775,0.64
15776,0.64
15777,0.64
15778,0.64
15779,0.64
15780,0.64
15781,0.64
15782,0.64
15783,0.64
15784,0.64
15785,0.64
15786,0.64
15787,0.64
15788,0.64
15789,0.64
15790,0.64
15791,0.64
15792,0.64
15793,0.64
15794,0.64
15795,0.64
15796,0.64
15797,0.64
15798,0.64
15799,0.64
15800,0.64
15801,0.64
15802,0.64
15803,0.64
15804,0.64
15805,0.64
15806,0.64
15807,0.64
15808,0.64
15809,0.64
15810,0.64
15811,0.64
15812,0.64
15813,0.64
15814,0.64
15815,0.64
15816,0.64
15817,0.64
15818,0.64
15819,0.64
15820,0.64
15821,0.64
15822,0.64
15823,0.64
15824,0.64
15825,0.64
15826,0.64
15827,0.64
15828,0.64
15829,0.64
15830,0.64
15831,0.64
15832,0.64
15833,0.64
15834,0.64
15835,0.64
15836,0.64
15837,0.64
15838,0.64
15839,0.64
15840,0.64
15841,0.64
15842,0.64
15843,0.64
15844,0.64
15845,0.64
15846,0.64
15847,0.64
15848,0.64
15849,0.64
15850,0.64
15851,0.64
15852,0.64
15853,0.64
15854,0.64
15855,0.64
15856,0.64
15857,0.64
15858,0.64
15859,0.64
15860,0.64
15861,0.64
15862,0.64
15863,0.64
15864,0.64
15865,0.64
15866,0.64
15867,0.64
15868,0.64
15869,0.64
15870,0.64
15871,0.64
15872,0.64
15873,0.64
15874,0.64
15875,0.64
15876,0.64
15877,0.64
15878,0.64
15879,0.64
15880,0.64
15881,0.64
15882,0.64
15883,0.64
15884,0.64
15885,0.64
15886,0.64
15887,0.64
15888,0.64
15889,0.64
15890,0.64
15891,0.64
15892,0.64
15893,0.64
15894,0.64
15895,0.64
15896,0.64
15897,0.64
15898,0.64
15899,0.64
15900,0.64
15901,0.64
15902,0.64
15903,0.64
15904,0.64
15905,0.64
15906,0.64
15907,0.64
15908,0.64
15909,0.64
15910,0.64
15911,0.64
15912,0.64
15913,0.64
15914,0.64
15915,0.64
15916,0.64
15917,0.64
15918,0.64
15919,0.64
15920,0.64
15921,0.64
15922,0.64
15923,0.64
15924,0.64
15925,0.64
15926,0.64
15927,0.64
15928,0.64
15929,0.64
15930,0.64
15931,0.64
15932,0.64
15933,0.64
15934,0.64
15935,0.64
15936,0.64
15937,0.64
15938,0.64
15939,0.64
15940,0.64
15941,0.64
15942,0.64
15943,0.64
15944,0.64
15945,0.64
15946,0.64
15947,0.64
15948,0.64
15949,0.64
15950,0.64
15951,0.64
15952,0.64
15953,0.64
15954,0.64
15955,0.64
15956,0.64
15957,0.64
15958,0.64
15959,0.64
15960,0.64
15961,0.64
15962,0.64
15963,0.64
15964,0.64
15965,0.64
15966,0.64
15967,0.64
15968,0.64
15969,0.64
15970,0.64
15971,0.64
15972,0.64
15973,0.64
15974,0.64
15975,0.64
15976,0.64
15977,0.64
15978,0.64
15979,0.64
15980,0.64
15981,0.64
15982,0.64
15983,0.64
15984,0.64
15985,0.64
15986,0.64
15987,0.64
15988,0.64
15989,0.64
15990,0.64
15991,0.64
15992,0.64
15993,0.64
15994,0.64
15995,0.64
15996,0.64
15997,0.64
15998,0.64
15999,0.64
16000,0.64
16001,0.64
16002,0.64
16003,0.64
16004,0.64
16005,0.64
16006,0.64
16007,0.64
16008,0.64
16009,0.64
16010,0.64
16011,0.64
16012,0.64
16013,0.64
16014,0.64
16015,0.64
16016,0.64
16017,0.64
16018,0.64
16019,0.64
16020,0.64
16021,0.64
16022,0.64
16023,0.64
16024,0.64
16025,0.64
16026,0.64
16027,0.64
16028,0.64
16029,0.64
16030,0.64
16031,0.64
16032,0.64
16033,0.64
16034,0.64
16035,0.64
16036,0.64
16037,0.64
16038,0.64
16039,0.64
16040,0.64
16041,0.64
16042,0.64
16043,0.64
16044,0.64
16045,0.64
16046,0.64
16047,0.64
16048,0.64
16049,0.64
16050,0.64
16051,0.64
16052,0.64
16053,0.64
16054,0.64
16055,0.64
16056,0.64
16057,0.64
16058,0.64
16059,0.64
16060,0.64
16061,0.64
16062,0.64
16063,0.64
16064,0.64
16065,0.64
16066,0.64
16067,0.64
16068,0.64
16069,0.64
16070,0.64
16071,0.64
16072,0.64
16073,0.64
16074,0.64
16075,0.64
16076,0.64
16077,0.64
16078,0.64
16079,0.64
16080,0.64
16081,0.64
16082,0.64
16083,0.64
16084,0.64
16085,0.64
16086,0.64
16087,0.64
16088,0.64
16089,0.64
16090,0.64
16091,0.64
16092,0.64
16093,0.64
16094,0.64
16095,0.64
16096,0.64
16097,0.64
16098,0.64
16099,0.64
16100,0.64
16101,0.64
16102,0.64
16103,0.64
16104,0.64
16105,0.64
16106,0.64
16107,0.64
16108,0.64
16109,0.64
16110,0.64
16111,0.64
16112,0.64
16113,0.64
16114,0.64
16115,0.64
16116,0.64
16117,0.64
16118,0.64
16119,0.64
16120,0.64
16121,0.64
16122,0.64
16123,0.64
16124,0.64
16125,0.64
16126,0.64
16127,0.64
16128,0.64
16129,0.64
16130,0.64
16131,0.64
16132,0.64
16133,0.64
16134,0.64
16135,0.64
16136,0.64
16137,0.64
16138,0.64
16139,0.64
16140,0.64
16141,0.64
16142,0.64
16143,0.64
16144,0.64
16145,0.64
16146,0.64
16147,0.64
16148,0.64
16149,0.64
16150,0.64
16151,0.64
16152,0.64
16153,0.64
16154,0.64
16155,0.64
16156,0.64
16157,0.64
16158,0.64
16159,0.64
16160,0.64
16161,0.64
16162,0.64
16163,0.64
16164,0.64
16165,0.64
16166,0.64
16167,0.64
16168,0.64
16169,0.64
16170,0.64
16171,0.64
16172,0.64
16173,0.64
16174,0.64
16175,0.64
16176,0.64
16177,0.64
16178,0.64
16179,0.64
16180,0.64
16181,0.64
16182,0.64
16183,0.64
16184,0.64
16185,0.64
16186,0.64
16187,0.64
16188,0.64
16189,0.64
16190,0.64
16191,0.64
16192,0.64
16193,0.64
16194,0.64
16195,0.64
16196,0.64
16197,0.64
16198,0.64
16199,0.64
16200,0.64
16201,0.64
16202,0.64
16203,0.64
16204,0.64
16205,0.64
16206,0.64
16207,0.64
16208,0.64
16209,0.64
16210,0.64
16211,0.64
16212,0.64
16213,0.64
16214,0.64
16215,0.64
16216,0.64
16217,0.64
16218,0.64
16219,0.64
16220,0.64
16221,0.64
16222,0.64
16223,0.64
16224,0.64
16225,0.64
16226,0.64
16227,0.64
16228,0.64
16229,0.64
16230,0.64
16231,0.64
16232,0.64
16233,0.64
16234,0.64
16235,0.64
16236,0.64
16237,0.64
16238,0.64
16239,0.64
16240,0.64
16241,0.64
16242,0.64
16243,0.64
16244,0.64
16245,0.64
16246,0.64
16247,0.64
16248,0.64
16249,0.64
16250,0.64
16251,0.64
16252,0.64
16253,0.64
16254,0.64
16255,0.64
16256,0.64
16257,0.64
16258,0.64
16259,0.64
16260,0.64
16261,0.64
16262,0.64
16263,0.64
16264,0.64
16265,0.64
16266,0.64
16267,0.64
16268,0.64
16269,0.64
16270,0.64
16271,0.64
16272,0.64
16273,0.64
16274,0.64
16275,0.64
16276,0.64
16277,0.64
16278,0.64
16279,0.64
16280,0.64
16281,0.64
16282,0.64
16283,0.64
16284,0.64
16285,0.64
16286,0.64
16287,0.64
16288,0.64
16289,0.64
16290,0.64
16291,0.64
16292,0.64
16293,0.64
16294,0.64
16295,0.64
16296,0.64
16297,0.64
16298,0.64
16299,0.64
16300,0.64
16301,0.64
16302,0.64
16303,0.64
16304,0.64
16305,0.64
16306,0.64
16307,0.64
16308,0.64
16309,0.64
16310,0.64
16311,0.64
16312,0.64
16313,0.64
16314,0.64
16315,0.64
16316,0.64
16317,0.64
16318,0.64
16319,0.64
16320,0.64
16321,0.64
16322,0.64
16323,0.64
16324,0.64
16325,0.64
16326,0.64
16327,0.64
16328,0.64
16329,0.64
16330,0.64
16331,0.64
16332,0.64
16333,0.64
16334,0.64
16335,0.64
16336,0.64
16337,0.64
16338,0.64
16339,0.64
16340,0.64
16341,0.64
16342,0.64
16343,0.64
16344,0.64
16345,0.64
16346,0.64
16347,0.64
16348,0.64
16349,0.64
16350,0.64
16351,0.64
16352,0.64
16353,0.64
16354,0.64
16355,0.64
16356,0.64
16357,0.64
16358,0.64
16359,0.64
16360,0.64
16361,0.64
16362,0.64
16363,0.64
16364,0.64
16365,0.64
16366,0.64
16367,0.64
16368,0.64
16369,0.64
16370,0.64
16371,0.64
16372,0.64
16373,0.64
16374,0.64
16375,0.64
16376,0.64
16377,0.64
16378,0.64
16379,0.64
16380,0.64
16381,0.64
16382,0.64
16383,0.64
16384,0.64
16385,0.64
16386,0.64
16387,0.64
16388,0.64
16389,0.64
16390,0.64
16391,0.64
16392,0.64
16393,0.64
16394,0.64
16395,0.64
16396,0.64
16397,0.64
16398,0.64
16399,0.64
16400,0.64
16401,0.64
16402,0.64
16403,0.64
16404,0.64
16405,0.64
16406,0.64
16407,0.64
16408,0.64
16409,0.64
16410,0.64
16411,0.64
16412,0.64
16413,0.64
16414,0.64
16415,0.64
16416,0.64
16417,0.64
16418,0.64
16419,0.64
16420,0.64
16421,0.64
16422,0.64
16423,0.64
16424,0.64
16425,0.64
16426,0.64
16427,0.64
16428,0.64
16429,0.64
16430,0.64
16431,0.64
16432,0.64
16433,0.64
16434,0.64
16435,0.64
16436,0.64
16437,0.64
16438,0.64
16439,0.64
16440,0.64
16441,0.64
16442,0.64
16443,0.64
16444,0.64
16445,0.64
16446,0.64
16447,0.64
16448,0.64
16449,0.64
16450,0.64
16451,0.64
16452,0.64
16453,0.64
16454,0.64
16455,0.64
16456,0.64
16457,0.64
16458,0.64
16459,0.64
16460,0.64
16461,0.64
16462,0.64
16463,0.64
16464,0.64
16465,0.64
16466,0.64
16467,0.64
16468,0.64
16469,0.64
16470,0.64
16471,0.64
16472,0.64
16473,0.64
16474,0.64
16475,0.64
16476,0.64
16477,0.64
16478,0.64
16479,0.64
16480,0.64
16481,0.64
16482,0.64
16483,0.64
16484,0.64
16485,0.64
16486,0.64
16487,0.64
16488,0.64
16489,0.64
16490,0.64
16491,0.64
16492,0.64
16493,0.64
16494,0.64
16495,0.64
16496,0.64
16497,0.64
16498,0.64
16499,0.64
16500,0.64
16501,0.64
16502,0.64
16503,0.64
16504,0.64
16505,0.64
16506,0.64
16507,0.64
16508,0.64
16509,0.64
16510,0.64
16511,0.64
16512,0.64
16513,0.64
16514,0.64
16515,0.64
16516,0.64
16517,0.64
16518,0.64
16519,0.64
16520,0.64
16521,0.64
16522,0.64
16523,0.64
16524,0.64
16525,0.64
16526,0.64
16527,0.64
16528,0.64
16529,0.64
16530,0.64
16531,0.64
16532,0.64
16533,0.64
16534,0.64
16535,0.64
16536,0.64
16537,0.64
16538,0.64
16539,0.64
16540,0.64
16541,0.64
16542,0.64
16543,0.64
16544,0.64
16545,0.64
16546,0.64
16547,0.64
16548,0.64
16549,0.64
16550,0.64
16551,0.64
16552,0.64
16553,0.64
16554,0.64
16555,0.64
16556,0.64
16557,0.64
16558,0.64
16559,0.64
16560,0.64
16561,0.64
16562,0.64
16563,0.64
16564,0.64
16565,0.64
16566,0.64
16567,0.64
16568,0.64
16569,0.64
16570,0.64
16571,0.64
16572,0.64
16573,0.64
16574,0.64
16575,0.64
16576,0.64
16577,0.64
16578,0.64
16579,0.64
16580,0.64
16581,0.64
16582,0.64
16583,0.64
16584,0.64
16585,0.64
16586,0.64
16587,0.64
16588,0.64
16589,0.64
16590,0.64
16591,0.64
16592,0.64
16593,0.64
16594,0.64
16595,0.64
16596,0.64
16597,0.64
16598,0.64
16599,0.64
16600,0.64
16601,0.64
16602,0.64
16603,0.64
16604,0.64
16605,0.64
16606,0.64
16607,0.64
16608,0.64
16609,0.64
16610,0.64
16611,0.64
16612,0.64
16613,0.64
16614,0.64
16615,0.64
16616,0.64
16617,0.64
16618,0.64
16619,0.64
16620,0.64
16621,0.64
16622,0.64
16623,0.64
16624,0.64
16625,0.64
16626,0.64
16627,0.64
16628,0.64
16629,0.64
16630,0.64
16631,0.64
16632,0.64
16633,0.64
16634,0.64
16635,0.64
16636,0.64
16637,0.64
16638,0.64
16639,0.64
16640,0.64
16641,0.64
16642,0.64
16643,0.64
16644,0.64
16645,0.64
16646,0.64
16647,0.64
16648,0.64
16649,0.64
16650,0.64
16651,0.64
16652,0.64
16653,0.64
16654,0.64
16655,0.64
16656,0.64
16657,0.64
16658,0.64
16659,0.64
16660,0.64
16661,0.64
16662,0.64
16663,0.64
16664,0.64
16665,0.64
16666,0.64
16667,0.64
16668,0.64
16669,0.64
16670,0.64
16671,0.64
16672,0.64
16673,0.64
16674,0.64
16675,0.64
16676,0.64
16677,0.64
16678,0.64
16679,0.64
16680,0.64
16681,0.64
16682,0.64
16683,0.64
16684,0.64
16685,0.64
16686,0.64
16687,0.64
16688,0.64
16689,0.64
16690,0.64
16691,0.64
16692,0.64
16693,0.64
16694,0.64
16695,0.64
16696,0.64
16697,0.64
16698,0.64
16699,0.64
16700,0.64
16701,0.64
16702,0.64
16703,0.64
16704,0.64
16705,0.64
16706,0.64
16707,0.64
16708,0.64
16709,0.64
16710,0.64
16711,0.64
16712,0.64
16713,0.64
16714,0.64
16715,0.64
16716,0.64
16717,0.64
16718,0.64
16719,0.64
16720,0.64
16721,0.64
16722,0.64
16723,0.64
16724,0.64
16725,0.64
16726,0.64
16727,0.64
16728,0.64
16729,0.64
16730,0.64
16731,0.64
16732,0.64
16733,0.64
16734,0.64
16735,0.64
16736,0.64
16737,0.64
16738,0.64
16739,0.64
16740,0.64
16741,0.64
16742,0.64
16743,0.64
16744,0.64
16745,0.64
16746,0.64
16747,0.64
16748,0.64
16749,0.64
16750,0.64
16751,0.64
16752,0.64
16753,0.64
16754,0.64
16755,0.64
16756,0.64
16757,0.64
16758,0.64
16759,0.64
16760,0.64
16761,0.64
16762,0.64
16763,0.64
16764,0.64
16765,0.64
16766,0.64
16767,0.64
16768,0.64
16769,0.64
16770,0.64
16771,0.64
16772,0.64
16773,0.64
16774,0.64
16775,0.64
16776,0.64
16777,0.64
16778,0.64
16779,0.64
16780,0.64
16781,0.64
16782,0.64
16783,0.64
16784,0.64
16785,0.64
16786,0.64
16787,0.64
16788,0.64
16789,0.64
16790,0.64
16791,0.64
16792,0.64
16793,0.64
16794,0.64
16795,0.64
16796,0.64
16797,0.64
16798,0.64
16799,0.64
16800,0.64
16801,0.64
16802,0.64
16803,0.64
16804,0.64
16805,0.64
16806,0.64
16807,0.64
16808,0.64
16809,0.64
16810,0.64
16811,0.64
16812,0.64
16813,0.64
16814,0.64
16815,0.64
16816,0.64
16817,0.64
16818,0.64
16819,0.64
16820,0.64
16821,0.64
16822,0.64
16823,0.64
16824,0.64
16825,0.64
16826,0.64
16827,0.64
16828,0.64
16829,0.64
16830,0.64
16831,0.64
16832,0.64
16833,0.64
16834,0.64
16835,0.64
16836,0.64
16837,0.64
16838,0.64
16839,0.64
16840,0.64
16841,0.64
16842,0.64
16843,0.64
16844,0.64
16845,0.64
16846,0.64
16847,0.64
16848,0.64
16849,0.64
16850,0.64
16851,0.64
16852,0.64
16853,0.64
16854,0.64
16855,0.64
16856,0.64
16857,0.64
16858,0.64
16859,0.64
16860,0.64
16861,0.64
16862,0.64
16863,0.64
16864,0.64
16865,0.64
16866,0.64
16867,0.64
16868,0.64
16869,0.64
16870,0.64
16871,0.64
16872,0.64
16873,0.64
16874,0.64
16875,0.64
16876,0.64
16877,0.64
16878,0.64
16879,0.64
16880,0.64
16881,0.64
16882,0.64
16883,0.64
16884,0.64
16885,0.64
16886,0.64
16887,0.64
16888,0.64
16889,0.64
16890,0.64
16891,0.64
16892,0.64
16893,0.64
16894,0.64
16895,0.64
16896,0.64
16897,0.64
16898,0.64
16899,0.64
16900,0.64
16901,0.64
16902,0.64
16903,0.64
16904,0.64
16905,0.64
16906,0.64
16907,0.64
16908,0.64
16909,0.64
16910,0.64
16911,0.64
16912,0.64
16913,0.64
16914,0.64
16915,0.64
16916,0.64
16917,0.64
16918,0.64
16919,0.64
16920,0.64
16921,0.64
16922,0.64
16923,0.64
16924,0.64
16925,0.64
16926,0.64
16927,0.64
16928,0.64
16929,0.64
16930,0.64
16931,0.64
16932,0.64
16933,0.64
16934,0.64
16935,0.64
16936,0.64
16937,0.64
16938,0.64
16939,0.64
16940,0.64
16941,0.64
16942,0.64
16943,0.64
16944,0.64
16945,0.64
16946,0.64
16947,0.64
16948,0.64
16949,0.64
16950,0.64
16951,0.64
16952,0.64
16953,0.64
16954,0.64
16955,0.64
16956,0.64
16957,0.64
16958,0.64
16959,0.64
16960,0.64
16961,0.64
16962,0.64
16963,0.64
16964,0.64
16965,0.64
16966,0.64
16967,0.64
16968,0.64
16969,0.64
16970,0.64
16971,0.64
16972,0.64
16973,0.64
16974,0.64
16975,0.64
16976,0.64
16977,0.64
16978,0.64
16979,0.64
16980,0.64
16981,0.64
16982,0.64
16983,0.64
16984,0.64
16985,0.64
16986,0.64
16987,0.64
16988,0.64
16989,0.64
16990,0.64
16991,0.64
16992,0.64
16993,0.64
16994,0.64
16995,0.64
16996,0.64
16997,0.64
16998,0.64
16999,0.64
17000,0.64
17001,0.64
17002,0.64
17003,0.64
17004,0.64
17005,0.64
17006,0.64
17007,0.64
17008,0.64
17009,0.64
17010,0.64
17011,0.64
17012,0.64
17013,0.64
17014,0.64
17015,0.64
17016,0.64
17017,0.64
17018,0.64
17019,0.64
17020,0.64
17021,0.64
17022,0.64
17023,0.64
17024,0.64
17025,0.64
17026,0.64
17027,0.64
17028,0.64
17029,0.64
17030,0.64
17031,0.64
17032,0.64
17033,0.64
17034,0.64
17035,0.64
17036,0.64
17037,0.64
17038,0.64
17039,0.64
17040,0.64
17041,0.64
17042,0.64
17043,0.64
17044,0.64
17045,0.64
17046,0.64
17047,0.64
17048,0.64
17049,0.64
17050,0.64
17051,0.64
17052,0.64
17053,0.64
17054,0.64
17055,0.64
17056,0.64
17057,0.64
17058,0.64
17059,0.64
17060,0.64
17061,0.64
17062,0.64
17063,0.64
17064,0.64
17065,0.64
17066,0.64
17067,0.64
17068,0.64
17069,0.64
17070,0.64
17071,0.64
17072,0.64
17073,0.64
17074,0.64
17075,0.64
17076,0.64
17077,0.64
17078,0.64
17079,0.64
17080,0.64
17081,0.64
17082,0.64
17083,0.64
17084,0.64
17085,0.64
17086,0.64
17087,0.64
17088,0.64
17089,0.64
17090,0.64
17091,0.64
17092,0.64
17093,0.64
17094,0.64
17095,0.64
17096,0.64
17097,0.64
17098,0.64
17099,0.64
17100,0.64
17101,0.64
17102,0.64
17103,0.64
17104,0.64
17105,0.64
17106,0.64
17107,0.64
17108,0.64
17109,0.64
17110,0.64
17111,0.64
17112,0.64
17113,0.64
17114,0.64
17115,0.64
17116,0.64
17117,0.64
17118,0.64
17119,0.64
17120,0.64
17121,0.64
17122,0.64
17123,0.64
17124,0.64
17125,0.64
17126,0.64
17127,0.64
17128,0.64
17129,0.64
17130,0.64
17131,0.64
17132,0.64
17133,0.64
17134,0.64
17135,0.64
17136,0.64
17137,0.64
17138,0.64
17139,0.64
17140,0.64
17141,0.64
17142,0.64
17143,0.64
17144,0.64
17145,0.64
17146,0.64
17147,0.64
17148,0.64
17149,0.64
17150,0.64
17151,0.64
17152,0.64
17153,0.64
17154,0.64
17155,0.64
17156,0.64
17157,0.64
17158,0.64
17159,0.64
17160,0.64
17161,0.64
17162,0.64
17163,0.64
17164,0.64
17165,0.64
17166,0.64
17167,0.64
17168,0.64
17169,0.64
17170,0.64
17171,0.64
17172,0.64
17173,0.64
17174,0.64
17175,0.64
17176,0.64
17177,0.64
17178,0.64
17179,0.64
17180,0.64
17181,0.64
17182,0.64
17183,0.64
17184,0.64
17185,0.64
17186,0.64
17187,0.64
17188,0.64
17189,0.64
17190,0.64
17191,0.64
17192,0.64
17193,0.64
17194,0.64
17195,0.64
17196,0.64
17197,0.64
17198,0.64
17199,0.64
17200,0.64
17201,0.64
17202,0.64
17203,0.64
17204,0.64
17205,0.64
17206,0.64
17207,0.64
17208,0.64
17209,0.64
17210,0.64
17211,0.64
17212,0.64
17213,0.64
17214,0.64
17215,0.64
17216,0.64
17217,0.64
17218,0.64
17219,0.64
17220,0.64
17221,0.64
17222,0.64
17223,0.64
17224,0.64
17225,0.64
17226,0.64
17227,0.64
17228,0.64
17229,0.64
17230,0.64
17231,0.64
